Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.018,-2.802,-1.896%,42498291175.00,United States,1999,826465,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.99,-0.57,-1.865%,5384974110.00,United States,2016,3975738,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.6098,0.0198,1.245%,50905369.00,China,2008,16852,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0269,0.0018,7.171%,0.00,United States,2021,1916,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.555,-0.005,-0.047%,0.00,,2023,281264,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.04,-0.12,-5.556%,50032754.00,United States,,274776,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4842,-0.0238,-4.685%,12180656.00,United States,2021,528841,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0163,-0.0032,-16.41%,410047.00,United States,2021,1533,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.985,-0.015,-0.107%,9156774072.00,United States,,21817369,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.44,-0.07,-1.994%,9508621.00,United States,,13891,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.79,0.00,0.00%,56922384.00,United States,,3437,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.925,-0.105,-1.494%,210252930.00,United States,2020,228776,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$12.92,-1.06,-7.582%,496103258.00,United States,2013,2016324,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.21,0.51,0.632%,6625248152.00,United States,,236520,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$78.98,-0.93,-1.164%,4703341297.00,United States,,1941681,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.88,1.75,1.023%,2669592387280.00,United States,1980,58171390,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.919,-0.311,-1.465%,1273878947.00,United States,2011,174765,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1404,0.0003,0.214%,19265886.00,Canada,2015,265222,,
AB,AllianceBernstein Holding L.P.  Units,$33.285,-0.815,-2.39%,3805676789.00,United States,,372265,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.189,0.299,15.82%,113576114.00,United States,,561523,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.90,1.04,0.578%,319555030643.00,United States,2012,3962922,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.30,-0.78,-1.693%,3127066565.00,United States,1994,270158,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.705,-0.205,-4.175%,1361419354.00,Canada,2020,1350011,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$8.08,-0.15,-1.823%,200168401.00,United States,,176604,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.535,0.005,0.198%,39935967375.00,Brazil,2013,9323827,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.65,-6.78,-3.222%,4155299242.00,United States,2002,186805,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.6994,0.0094,0.556%,24643242.00,United States,,55694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.20,0.00,0.00%,772867841.00,United States,2020,19498,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.055,-0.035,-0.139%,1587229815.00,United States,,1518,,
ABLLW,Abacus Life Inc. Warrant,$0.6424,0.0184,2.949%,40695926.00,United States,2020,18311,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,-0.04,-1.311%,127501291.00,China,,7656,,
ABM,ABM Industries Incorporated Common Stock,$41.57,-0.63,-1.493%,2631026990.00,United States,,352089,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$166.41,1.65,1.001%,107678031568.00,United States,2020,2942903,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10,-0.25,-5.747%,237432890.00,United States,2021,238052,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.6699,-0.3401,-2.614%,2388342844.00,United States,2004,2859466,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1345,0.0545,0.301%,,United States,,31936,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.54,-0.05,-0.269%,,United States,,2827,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.07,0.01,0.052%,,United States,,14090,,
ABSI,Absci Corporation Common Stock,$4.78,-0.10,-2.049%,444245920.00,United States,2021,972156,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$118.4922,-1.6678,-1.388%,205605803809.00,United States,,2743158,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.81,-0.015,-1.818%,15666638.00,China,,17863,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.615,-0.085,-3.148%,469372100.00,Canada,,714224,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.2195,-0.0105,-0.854%,9443598.00,United States,,62994,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.47,0.14,1.05%,846900226.00,France,2023,41813,,
AC,Associated Capital Group Inc. Common Stock,$33.35,-0.03,-0.09%,720067954.00,United States,2015,14078,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.25,-1.98,-2.408%,3897122890.00,United States,2018,78217,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,8277,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.685,-0.875,-4.473%,3078755870.00,United States,1985,2059835,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.87,-0.10,-3.367%,156528009.00,Canada,,833645,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.00,0.00%,46350328.00,Hong Kong,2021,9,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.59,0.09,0.947%,742338951.00,United States,2020,680938,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.235,-0.175,-3.235%,496949755.00,United States,,350349,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.80,0.43,5.834%,1243232960.00,United States,2022,1355365,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.245,-0.155,-1.36%,942370290.00,United States,2017,142229,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.07,-0.18,-8.00%,89350561.00,United States,2018,1462539,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$90.87,-0.13,-0.143%,33999120907.00,Bermuda,,852103,Finance,Property-Casualty Insurers
